T2MC-33610,Adc_Dma[DmaUnit]Descriptor[ADC_DMA[DmaUnit]_CHANNEL_MAX_COUNT],DSGN
T2MC-33611,Adc_ClearChannelInterruptDmaByBaseAddr.FUNC,DSGN
T2MC-33613,Adc_InitDma.FUNC,DSGN
T2MC-33614,Adc_StartDmaInternal.FUNC,DSGN
T2MC-33615,Adc_SetupSarTrOutSel.FUNC,DSGN
T2MC-33616,Adc_DmaInitChannelRegister.FUNC,DSGN
T2MC-33617,Adc_DmaSetupDescriptor.FUNC,DSGN
T2MC-33618,Adc_DmaStartChannelRegister.FUNC,DSGN
T2MC-33619,Adc_DmaStopChannelRegister.FUNC,DSGN
T2MC-33620,Adc_DmaGetChannelStatusFlags.FUNC,DSGN
T2MC-33621,Adc_DmaClearChannelInterruptFlags.FUNC,DSGN
T2MC-33622,Adc_DmaSetChannelInterruptMask.FUNC,DSGN
T2MC-33623,Adc_DemReportEvent.FUNC,DSGN
T2MC-33832,Adc_DemReportEvent.DIAG,DSGN
T2MC-33851,Adc_DmaClearChannelInterruptFlags.DIAG,DSGN
T2MC-33852,Adc_DmaGetChannelStatusFlags.DIAG,DSGN
T2MC-33853,Adc_DmaInitChannelRegister.DIAG,DSGN
T2MC-33854,Adc_DmaSetChannelInterruptMask.DIAG,DSGN
T2MC-33855,Adc_DmaSetupDescriptor.DIAG,DSGN
T2MC-33856,Adc_DmaStartChannelRegister.DIAG,DSGN
T2MC-33857,Adc_DmaStopChannelRegister.DIAG,DSGN
T2MC-33858,Adc_SetupSarTrOutSel.DIAG,DSGN
T2MC-33908,Adc_ClearChannelInterruptDmaByBaseAddr.DIAG,DSGN
T2MC-33909,Adc_InitDma.DIAG,DSGN
T2MC-33910,Adc_StartDmaInternal.DIAG,DSGN
T2MC-34036,Adc_GetPassMmioRegAddr.FUNC,DSGN
T2MC-34037,Adc_GetPassMmioRegAddr.DIAG,DSGN
T2MC-35852,Adc_ExternalInclude.h.DIAG,DSGN
T2MC-41797,Adc_SetCalibrationValueInternal.FUNC,DSGN
T2MC-41798,Adc_GetCalibrationAlternateInternal.FUNC,DSGN
T2MC-41799,Adc_GetCalibrationInternal.FUNC,DSGN
T2MC-41800,Adc_ChangeCalibrationChannelInternal.FUNC,DSGN
T2MC-41801,Adc_SetupAnalogCalibrationAlternateRegister.FUNC,DSGN
T2MC-41802,Adc_GetCalibrationAlternateRegister.FUNC,DSGN
T2MC-41803,Adc_SetupCalibrationUpdateRegister.FUNC,DSGN
T2MC-41804,Adc_GetCalibrationRegister.FUNC,DSGN
T2MC-41805,Adc_ChangeSamplingSignalRegister.FUNC,DSGN
T2MC-41806,Adc_ClearCalibrationRegisters.FUNC,DSGN
T2MC-41815,Adc_ChangeCalibrationChannel.FUNC,DSGN
T2MC-41816,Adc_SetCalibrationValue.FUNC,DSGN
T2MC-41817,Adc_GetCalibrationAlternateValue.FUNC,DSGN
T2MC-41818,Adc_GetCalibrationValue.FUNC,DSGN
T2MC-41819,Adc_GetHwUnitConfig.FUNC,DSGN
T2MC-41831,Adc_GetHwUnitConfig.DIAG,DSGN
T2MC-41853,Adc_ChangeCalibrationChannelInternal.DIAG,DSGN
T2MC-41854,Adc_GetCalibrationAlternateInternal.DIAG,DSGN
T2MC-41855,Adc_GetCalibrationInternal.DIAG,DSGN
T2MC-41856,Adc_SetCalibrationValueInternal.DIAG,DSGN
T2MC-41857,Adc_ChangeSamplingSignalRegister.DIAG,DSGN
T2MC-41858,Adc_ClearCalibrationRegisters.DIAG,DSGN
T2MC-41859,Adc_GetCalibrationAlternateRegister.DIAG,DSGN
T2MC-41860,Adc_GetCalibrationRegister.DIAG,DSGN
T2MC-41861,Adc_SetupAnalogCalibrationAlternateRegister.DIAG,DSGN
T2MC-41862,Adc_SetupCalibrationUpdateRegister.DIAG,DSGN
T2MC-41867,Adc_ChangeCalibrationChannel.DIAG,DSGN
T2MC-41868,Adc_GetCalibrationAlternateValue.DIAG,DSGN
T2MC-41869,Adc_SetCalibrationValue.DIAG,DSGN
T2MC-41870,Adc_GetCalibrationValue.DIAG,DSGN
T2MC-57023,Adc_Bswmd.arxml.DIAG,DSGN
